,symbol,time,gain,tier
2182,BOMEUSDT,2026-01-04 04:00:00,19.241192411924125,SILVER 🥈
2183,BOMEUSDT,2026-01-13 22:30:00,1.1984021304926706,NONE
2184,BOMEUSDT,2026-01-22 16:00:00,4.222972972972983,NONE
2185,BOMEUSDT,2026-01-26 15:00:00,6.206896551724128,BRONZE 🥉
2186,BOMEUSDT,2026-01-29 15:45:00,5.009276437847876,BRONZE 🥉
2187,BOMEUSDT,2026-01-29 16:00:00,5.794392523364489,BRONZE 🥉
2188,APEUSDT,2026-01-05 16:30:00,4.964539007092195,NONE
2189,APEUSDT,2026-01-13 22:30:00,3.4327748263179414,NONE
2190,APEUSDT,2026-01-17 12:30:00,8.131487889273359,BRONZE 🥉
2191,APEUSDT,2026-01-22 13:00:00,2.082248828735045,NONE
2192,BANDUSDT,2026-01-21 19:45:00,0.6329113924050667,NONE
2193,BANDUSDT,2026-01-25 05:45:00,0.33783783783782884,NONE
2194,POLYXUSDT,2026-01-27 00:30:00,1.3913043478260834,NONE
2195,MBOXUSDT,2026-01-11 07:30:00,0.5988023952095745,NONE
2196,MBOXUSDT,2026-01-14 15:15:00,0.291545189504383,NONE
2197,MBOXUSDT,2026-01-17 09:00:00,6.865671641791038,BRONZE 🥉
2198,MBOXUSDT,2026-01-20 11:45:00,4.6052631578947345,NONE
2199,MBOXUSDT,2026-01-26 15:00:00,0.34965034965035446,NONE
2200,SOLUSDT,2026-01-21 14:30:00,2.409731907639845,NONE
2201,SOLUSDT,2026-01-25 20:30:00,7.996947082767969,BRONZE 🥉
2202,SOLUSDT,2026-01-29 16:15:00,2.180579216354328,NONE
2203,BONKUSDT,2026-01-07 08:00:00,1.4014839241549781,NONE
2204,ZRXUSDT,2026-01-05 14:45:00,1.8084393837910273,NONE
2205,ZRXUSDT,2026-01-12 00:30:00,8.370370370370384,BRONZE 🥉
2206,ZRXUSDT,2026-01-13 11:30:00,6.381486676016834,BRONZE 🥉
2207,ZRXUSDT,2026-01-23 10:15:00,5.766192733017372,BRONZE 🥉
2208,AIXBTUSDT,2026-01-08 09:30:00,8.947368421052637,BRONZE 🥉
2209,AIXBTUSDT,2026-01-08 09:45:00,6.976744186046524,BRONZE 🥉
2210,AIXBTUSDT,2026-01-11 04:30:00,2.1220159151193796,NONE
2211,AIXBTUSDT,2026-01-13 23:00:00,0.5102040816326481,NONE
2212,AIXBTUSDT,2026-01-18 13:45:00,3.2544378698224907,NONE
2213,AIXBTUSDT,2026-01-21 14:30:00,7.0234113712374535,BRONZE 🥉
2214,AIXBTUSDT,2026-01-23 07:15:00,7.16612377850161,BRONZE 🥉
2215,AIXBTUSDT,2026-01-23 07:45:00,5.448717948717952,BRONZE 🥉
2216,AIXBTUSDT,2026-01-24 07:00:00,7.516339869281041,BRONZE 🥉
2217,AIXBTUSDT,2026-01-24 11:45:00,4.113924050632889,NONE
2218,AIXBTUSDT,2026-01-24 12:15:00,2.492211838006231,NONE
2219,EDENUSDT,2026-01-08 10:45:00,4.545454545454541,NONE
2220,EDENUSDT,2026-01-10 14:30:00,10.407876230661039,SILVER 🥈
2221,EDENUSDT,2026-01-10 14:45:00,9.33147632311977,BRONZE 🥉
2222,EDENUSDT,2026-01-30 12:00:00,-0.2024291497975783,NONE
2223,DOGEUSDT,2026-01-01 16:00:00,15.872762148337593,SILVER 🥈
2224,DOGEUSDT,2026-01-02 15:00:00,15.20585817828588,SILVER 🥈
2225,DOGEUSDT,2026-01-04 03:30:00,2.691745314369265,NONE
2226,DOGEUSDT,2026-01-09 09:15:00,2.6183211523451266,NONE
2227,DOGEUSDT,2026-01-13 22:30:00,1.1293771718791756,NONE
2228,DOGEUSDT,2026-01-14 15:15:00,1.4548136229552089,NONE
2229,DOGEUSDT,2026-01-16 12:15:00,1.4416111272095078,NONE
2230,DOGEUSDT,2026-01-21 14:30:00,2.677717564552129,NONE
2231,DOGEUSDT,2026-01-26 15:00:00,3.34924358870643,NONE
2232,CTSIUSDT,2026-01-05 16:00:00,5.6022408963585235,BRONZE 🥉
2233,CTSIUSDT,2026-01-11 09:15:00,2.5787965616045794,NONE
2234,CTSIUSDT,2026-01-14 19:30:00,0.0,NONE
2235,CTSIUSDT,2026-01-15 16:15:00,10.89385474860336,SILVER 🥈
2236,CTSIUSDT,2026-01-22 15:45:00,4.142011834319548,NONE
2237,PUMPUSDT,2026-01-09 17:45:00,3.36203362033618,NONE
2238,PUMPUSDT,2026-01-09 18:00:00,3.702180172768399,NONE
2239,PUMPUSDT,2026-01-13 14:15:00,14.264150943396213,SILVER 🥈
2240,PUMPUSDT,2026-01-24 20:45:00,2.4078803356439193,NONE
2241,WLDUSDT,2026-01-05 18:45:00,2.459016393442637,NONE
2242,WLDUSDT,2026-01-13 14:00:00,7.896995708154497,BRONZE 🥉
2243,WLDUSDT,2026-01-13 22:30:00,0.3833253473885856,NONE
2244,WLDUSDT,2026-01-28 21:45:00,19.368382621394687,SILVER 🥈
2245,WLDUSDT,2026-01-28 22:00:00,19.107468123861572,SILVER 🥈
2246,WLDUSDT,2026-01-28 22:15:00,11.377959461761211,SILVER 🥈
2247,WLDUSDT,2026-01-28 22:45:00,3.5799144622208345,NONE
2248,WLDUSDT,2026-01-28 23:00:00,3.2528027790936553,NONE
2249,PYTHUSDT,2026-01-10 08:15:00,0.14388489208632116,NONE
2250,PYTHUSDT,2026-01-16 21:00:00,3.0120481927710774,NONE
2251,TNSRUSDT,2026-01-01 20:30:00,3.0000000000000027,NONE
2252,TNSRUSDT,2026-01-12 15:00:00,7.902298850574718,BRONZE 🥉
2253,TNSRUSDT,2026-01-18 11:15:00,12.651413189771187,SILVER 🥈
2254,TNSRUSDT,2026-01-29 15:45:00,5.360443622920519,BRONZE 🥉
2255,BNTUSDT,2026-01-08 10:30:00,1.0915002322340994,NONE
2256,BNTUSDT,2026-01-08 10:45:00,0.2995391705069128,NONE
2257,BNTUSDT,2026-01-13 22:30:00,2.249212775528564,NONE
2258,BNTUSDT,2026-01-19 19:30:00,0.04682744088035928,NONE
2259,BNTUSDT,2026-01-21 00:45:00,2.5615518527729364,NONE
2260,BNTUSDT,2026-01-27 14:15:00,3.9958752255735863,NONE
2261,BNBUSDT,2026-01-08 07:30:00,3.038330050487903,NONE
2262,BNBUSDT,2026-01-19 01:00:00,1.4161504184327711,NONE
2263,ARKMUSDT,2026-01-28 22:45:00,6.486486486486487,BRONZE 🥉
2264,ARKMUSDT,2026-01-28 23:00:00,1.5957446808510634,NONE
2265,ROSEUSDT,2026-01-14 07:15:00,8.626887131560036,BRONZE 🥉
2266,ROSEUSDT,2026-01-14 07:30:00,8.548850574712642,BRONZE 🥉
2267,ROSEUSDT,2026-01-25 06:30:00,9.115281501340489,BRONZE 🥉
2268,IDEXUSDT,2026-01-04 23:30:00,10.675808031341806,SILVER 🥈
2269,IDEXUSDT,2026-01-04 23:45:00,3.290676416819016,NONE
2270,IDEXUSDT,2026-01-09 08:30:00,18.711656441717793,SILVER 🥈
2271,IDEXUSDT,2026-01-16 21:00:00,3.8000000000000034,NONE
2272,IDEXUSDT,2026-01-18 13:00:00,1.0763209393346518,NONE
2273,IDEXUSDT,2026-01-20 17:00:00,15.064695009242147,SILVER 🥈
2274,IDEXUSDT,2026-01-20 17:15:00,7.512953367875652,BRONZE 🥉
2275,RESOLVUSDT,2026-01-03 01:30:00,20.923913043478247,GOLD 🥇
2276,RESOLVUSDT,2026-01-03 01:45:00,19.463087248322154,SILVER 🥈
2277,RESOLVUSDT,2026-01-04 02:00:00,16.644823066841408,SILVER 🥈
2278,RESOLVUSDT,2026-01-08 12:30:00,11.505681818181813,SILVER 🥈
2279,RESOLVUSDT,2026-01-11 18:30:00,7.984293193717296,BRONZE 🥉
2280,RESOLVUSDT,2026-01-13 07:15:00,11.038107752956638,SILVER 🥈
2281,RESOLVUSDT,2026-01-13 07:30:00,9.88296488946685,BRONZE 🥉
2282,RESOLVUSDT,2026-01-13 07:45:00,9.173126614987082,BRONZE 🥉
2283,RESOLVUSDT,2026-01-19 03:15:00,38.973162193698954,GOLD 🥇
2284,RESOLVUSDT,2026-01-19 03:30:00,32.92410714285714,GOLD 🥇
2285,RESOLVUSDT,2026-01-19 03:45:00,32.92410714285714,GOLD 🥇
2286,RESOLVUSDT,2026-01-19 04:00:00,29.035752979414966,GOLD 🥇
2287,RESOLVUSDT,2026-01-19 04:15:00,27.652733118971074,GOLD 🥇
2288,RESOLVUSDT,2026-01-19 04:30:00,27.516059957173454,GOLD 🥇
2289,RESOLVUSDT,2026-01-19 04:45:00,26.972281449893387,GOLD 🥇
2290,RESOLVUSDT,2026-01-19 20:15:00,13.753581661891111,SILVER 🥈
2291,RESOLVUSDT,2026-01-22 16:15:00,10.547263681592046,SILVER 🥈
2292,RESOLVUSDT,2026-01-26 08:15:00,6.125461254612552,BRONZE 🥉
2293,RESOLVUSDT,2026-01-26 09:45:00,7.957957957957951,BRONZE 🥉
2294,RESOLVUSDT,2026-01-28 17:15:00,3.953712632594031,NONE
2295,DOGSUSDT,2026-01-04 09:15:00,6.5606361829025905,BRONZE 🥉
2296,DOGSUSDT,2026-01-13 07:30:00,16.17312072892938,SILVER 🥈
2297,LTCUSDT,2026-01-01 16:00:00,4.901836605446475,NONE
2298,LTCUSDT,2026-01-09 14:45:00,2.080753034431515,NONE
2299,LTCUSDT,2026-01-09 15:00:00,2.080753034431515,NONE
2300,TUSDUSDT,2026-01-02 17:00:00,0.5810458825886711,NONE
2301,TUSDUSDT,2026-01-11 09:15:00,0.4406168636090335,NONE
2302,TUSDUSDT,2026-01-12 14:45:00,0.3903513161845673,NONE
2303,TUSDUSDT,2026-01-17 13:45:00,0.2799440111977525,NONE
2304,TUSDUSDT,2026-01-23 04:15:00,0.04000800160031126,NONE
2305,TUSDUSDT,2026-01-30 02:00:00,0.030015007503747526,NONE
2306,DYMUSDT,2026-01-01 20:30:00,18.930635838150287,SILVER 🥈
2307,DYMUSDT,2026-01-18 11:45:00,6.488011283497874,BRONZE 🥉
2308,DYMUSDT,2026-01-18 13:30:00,1.2145748987854255,NONE
2309,DYMUSDT,2026-01-21 03:15:00,2.535657686212356,NONE
2310,DYMUSDT,2026-01-25 08:00:00,0.6622516556291425,NONE
2311,XUSDUSDT,2026-01-02 04:30:00,0.019978024173417097,NONE
2312,XUSDUSDT,2026-01-06 07:30:00,0.09998000399920048,NONE
2313,XUSDUSDT,2026-01-06 08:15:00,0.08997300809758801,NONE
2314,XUSDUSDT,2026-01-07 07:15:00,0.1399160503697816,NONE
2315,XUSDUSDT,2026-01-07 08:30:00,0.1299090636554423,NONE
2316,XUSDUSDT,2026-01-07 08:45:00,0.1299090636554423,NONE
2317,XUSDUSDT,2026-01-10 03:00:00,0.009987016878065802,NONE
2318,XUSDUSDT,2026-01-10 03:15:00,-0.009986019572594262,NONE
2319,XUSDUSDT,2026-01-12 03:15:00,0.009987016878065802,NONE
2320,XUSDUSDT,2026-01-16 03:00:00,0.059976009596152124,NONE
2321,XUSDUSDT,2026-01-23 02:30:00,0.05994604855632524,NONE
2322,XUSDUSDT,2026-01-23 02:45:00,0.05994604855632524,NONE
2323,XUSDUSDT,2026-01-24 00:45:00,0.049950049950076014,NONE
2324,XUSDUSDT,2026-01-27 07:30:00,0.07992007992010386,NONE
2325,XUSDUSDT,2026-01-28 09:15:00,0.9788254095085769,NONE
2326,XUSDUSDT,2026-01-29 02:30:00,0.96874063717165,NONE
2327,XUSDUSDT,2026-01-29 02:45:00,0.948577134298545,NONE
2328,XUSDUSDT,2026-01-30 02:45:00,0.948577134298545,NONE
2329,XUSDUSDT,2026-01-30 03:45:00,0.009985022466296734,NONE
2330,JUVUSDT,2026-01-10 13:45:00,3.1830238726790583,NONE
2331,JUVUSDT,2026-01-13 22:30:00,5.444887118193886,BRONZE 🥉
2332,JUVUSDT,2026-01-17 04:30:00,0.8303677342823335,NONE
2333,JUVUSDT,2026-01-20 07:45:00,4.939919893190936,NONE
2334,JUVUSDT,2026-01-20 08:30:00,1.2886597938144284,NONE
2335,DEGOUSDT,2026-01-01 15:30:00,10.821643286573156,SILVER 🥈
2336,DEGOUSDT,2026-01-02 17:15:00,6.756756756756754,BRONZE 🥉
2337,DEGOUSDT,2026-01-07 10:15:00,2.434456928838946,NONE
2338,DEGOUSDT,2026-01-10 20:00:00,0.0,NONE
2339,DEGOUSDT,2026-01-25 15:00:00,0.4576659038901587,NONE
2340,DEGOUSDT,2026-01-27 16:30:00,1.6627078384798155,NONE
2341,NEWTUSDT,2026-01-10 08:30:00,6.666666666666665,BRONZE 🥉
2342,NEWTUSDT,2026-01-11 01:15:00,3.7442922374429255,NONE
2343,NEWTUSDT,2026-01-11 01:45:00,1.24777183600715,NONE
2344,NEWTUSDT,2026-01-22 08:45:00,9.564293304994687,BRONZE 🥉
2345,NEWTUSDT,2026-01-23 05:45:00,23.854166666666664,GOLD 🥇
2346,NEWTUSDT,2026-01-23 06:15:00,22.577319587628875,GOLD 🥇
2347,NEWTUSDT,2026-01-23 06:30:00,22.073921971252574,GOLD 🥇
2348,NEWTUSDT,2026-01-28 02:15:00,9.962049335863377,BRONZE 🥉
2349,NEWTUSDT,2026-01-29 00:30:00,10.275927687916276,SILVER 🥈
2350,NEWTUSDT,2026-01-29 01:30:00,7.314814814814818,BRONZE 🥉
2351,NEWTUSDT,2026-01-29 01:45:00,6.038426349496806,BRONZE 🥉
2352,NEWTUSDT,2026-01-29 02:00:00,5.1724137931034475,BRONZE 🥉
2353,ZKUSDT,2026-01-06 08:00:00,5.217819345311359,BRONZE 🥉
2354,ZKUSDT,2026-01-06 08:15:00,4.3701171875,NONE
2355,ZKUSDT,2026-01-06 08:30:00,1.7857142857142794,NONE
2356,ZKUSDT,2026-01-29 15:45:00,2.474062250598563,NONE
